barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
7790580113155,,argentina,argentina,Desconocida,gelatina,"(aqui arcor, servicio al consumidor, argentina 0800-3333033, fibra alimentaria, sodio",Desconocido,
7790580111755,,"Argentina, Bolivia, México, Paraguay, Perú, España, Uruguay",argentina | en:bolivia | en:mexico | en:paraguay | en:peru | en:spain | en:uruguay,"Arcor, Cofler",Cofler Graffiti,"azúcar, manteca de cacao, leche entera en polvo, leche descremada en polvo, harina de trigo enriquecida, masa de cacao, aceites vegetales, cacao en polvo, permeado de suero de leche en polvo, sal, emulsionante, leudante químico, aromatizantes artificiales, colorantes, tartrazina, azul brillante )",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Barritas, Galletas y pasteles, Dulces de chocolate, Galletas, Chocolates, Galletas de chocolate, Chocolates con leche"
7790580111465,,Argentina,argentina,Arcor,Mogul confitados,"azúcar, jarabe de glucosa, jugo de frutas, aceite de soja i̇nteresterificado, espesantes, gelatina/grenetina, goma arabiga, acidulante, ácido cítrico, emulsionante, mono y diglicéridos de ácidos grasós, glaseante/ sustancia de recubrimiento, cera carnauba, colorantes, rojo allura, carmin, tartrazina, azul brillante, indigotina, aromatizantes/ aromas artificiales",Sugary snacks,"Botanas, Snacks dulces, Dulces, Grageados"
7790580111243,,"Argentina, Bolivia, Estados Unidos",argentina | en:bolivia | en:united-states,"Arcor Helados, Bon o Bon, Arcor",Bomboncitos,"agua, azúcar, manteca de cacao, crema de leche, maní tostado, leche descremada en polvo, leche entera en polvo, jarabe de glucosa, masa de cacao, manteca anhidra, cacao en polvo, sal, estabilizantes, emulsionantes, aromatizantes, colorantes",Milk and dairy products,"Postres, Congelados, Postres helados, Helados y sorbetes, Helado, Tarrinas y bloques de helado, Productos sin gluten, Refrigerados"
7790580110680,,Argentina,argentina,"Godet, Arcor",Gelatina sabor a cereza,"gelatina, azúcar, sal, acidulante, regulador de acidez, aromatizante artificial, edulcorantes, colorante",Desconocido,"Ayudas culinarias, Mezclas para postres, Preparados para gelatina"
7790580110642,,Argentina,argentina,BC,Gelatina,"gelatina, dextrosa, acidulante, ácido citrico, requladores de acidez, ácido fumárico, citrato de sodio, aromatizante p artificlal, aroma a frutilla, edulcorante, sucralosa, colorantes, amaranto ins123), amarillo ocaso, aromatizado artificialmente, puede contener derivados de trigo, soja, huevos, leche, ma 100 o de ornducto listo",Desconocido,"Aditivos alimentarios, Espesantes, Gelatina, mezclas-para-postres-de-gelatina"
7790580110529,,argentina,argentina,Arcor,Flan Godet Vainilla,"03003817-7, arcor, com, ingredientes, azucar",Milk and dairy products,"Lácteos, Postres, Postres lácteos, Flanes"
7790580110482,,Argentina,argentina,Noel,Flan sabor a dulce de leche,"azúcar, almidón, sal, gelificante, carragenina, saborizante artificial, sabor dulce de leche, edulcorantes, sucralosa, colorantes, tartrazina, rojo allura, indigotina",Desconocido,
7790580110284,,"Argentina, Bolivia, Chile, Mexico, Paraguay, Peru, Spain, Uruguay, Venezuela",argentina | en:bolivia | en:chile | en:mexico | en:paraguay | en:peru | en:spain | en:uruguay | en:venezuela,"Arcor, Cofler",Cofler Block Maní con Chocolate con Leche,"maní tostado 50%, azúcar, leche entera en polvo, manteca de cacao, masa de cacao, leche descremada en polvo, maltodextrina, emulsionantes, estabilizante, aromatizantes",Sugary snacks,"Snacks, Snacks dulces, Cacao y derivados, Confitería, Caramelos de chocolate, Bombones, Bombones, Chocolates con leche, Frutos secos recubiertos de chocolate, Cacahuetes recubiertos de chocolate"
7790580109882,,"Argentina, Bolivia, Paraguay, Uruguay, Perú",argentina | en:bolivia | en:paraguay | en:peru | en:uruguay,Aguila,Extra Fino 60% Cacao,"masa de cacao, azúcar, manteca de cacao, cacao en polvo, grasa anhidra de leche, emulsionante, aromatizantes artificiales",Sugary snacks,"Chocolates negros extra finos, Productos sin gluten, Tablón de chocolate negro con menos del 70% de cacao, Chocolates negros con sabores"
7790580109646,,"Argentina, Bolivia, Chile, México, Paraguay, Perú, España, Uruguay, Venezuela",argentina | en:bolivia | en:chile | en:mexico | en:paraguay | en:peru | en:spain | en:uruguay | en:venezuela,"Bon o Bon, Arcor",XL,"azúcar, maní tostado, harina de trigo enriquecida, aceites vegetales, leche descremada en polvo, manteca de cacao, leche entera en polvo, masa de cacao, sal, emulsionantes, leudante químico, aromatizantes",Sugary snacks,"Obleas rellenas, Chocolate stuffed wafers"
7790580108489,,argentina,argentina,Arcor,Relleno de Bon o Bon,"alimento a base de manl ingredientes, caca uate tosta 00r leche, der, soja/soya, trigo, gluten y manl cacahuate puede, contener trazas de almendras, fabricado en, nutrimental, cantidad por valor energetico",Desconocido,
7790580108397,,"Argentina, Bolivia, Chile, Paraguay, Uruguay",argentina | en:bolivia | en:chile | en:paraguay | en:uruguay,"Arcor, Cofler",Cofler Block,"agua, azúcar, leche entera en polvo, manteca de cacao, crema de leche, masa de cacao, maní tostado, cacao en polvo, jarabe de glucosa, manteca anhidra, leche descremada en polvo, sal, emulsionantes, estabilizantes, aromatizantes",Sugary snacks,"Botanas, Postres, Snacks dulces, Congelados, Barritas, Postres helados, Helados y sorbetes, Helado, Helados de palo, Ice cream bars coated with chocolate"
7790580107925,,"Argentina, Bolivia, Paraguay, Uruguay",argentina | en:bolivia | en:paraguay | en:uruguay,"Águila, Arcor",Salsa de Chocolate,"azúcar, agua, leche entera en polvo, cacao en polvo alcalinizado, manteca de cacao, sal, emulsionante, conservante, aromatizante artificial",Fat and sauces,"Condimentos, Specific products, Products for specific diets, Productos sin gluten, Salsas, Dessert sauces, Chocolate sauce"
7790580106959,,"Bolivia, Brasil, Colombia, Unión Europea, Paraguay, Perú, España, Estados Unidos, Uruguay, Venezuela",bolivia | en:brazil | en:colombia | en:european-union | en:paraguay | en:peru | en:spain | en:united-states | en:uruguay | en:venezuela,"Arcor, bon o bon",Bon o bon Leche,"azúcar, aceites vegetales, maní tostado 15%, leche descremada en polvo, harina de trigo enriquecida, manteca de cacao, cacao en polvo, leche entera en polvo, masa de cacao, sal, emulsionantes, leudante químico, aromatizantes artificiales, chocolate con leche 19%",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Dulces de chocolate, Bombones, Chocolates, Chocolates con leche, Flavoured chocolates, Flavoured milk chocolates, Milk chocolate candies"
7790580106560,,Argentina,argentina,Arcor,Cofler Tres Placeres,"leche desnatada en polvo, grasa láctea anhidra, emulgentes, aroma, chocolate con leche 42%",Sugary snacks,"Snacks, Snacks dulces, Cacao y sus derivados, Confitería, Barras, Caramelos de chocolate, Barras cubiertas de chocolate"
7790580106409,,"Spain, ",spain,Arcor,La vaca lechera,"leche entera, jarabe de glucosa, azúcar, aromas conten leite",Desconocido,
7790580106096,,Argentina,argentina,Arcor,Jugo sabor naranja-banana marca Arcor,"azúcar, jugo de fruta en polvo, maltodextrina, ácido ascórbico, acidulante, aromatizantes, edulcorantes, antiaglutinante, regulador de acidez, colorantes, tartrazina, amarillo ocaso ), espesantes",Beverages,"Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos procedentes de concentrado, Zumos multifruta, Zumos multifruta procedente de concentrado"
7790580106041,,Argentina,argentina,arcor,jugo en polvo limonada,"azúcar, jugo de fruta en polvo, ácido ascórbico, acidulante, ácidocítrico, aromatizante, antiaglutinante, fosfato tricálcico, regulador de acidez, citrato de sodio, edulcorantes, aspartamo, acesulfame k, colorantes, dióxido de titanio, tartrazina, espesantes, gomaxántica, carboximetilcelulosa, fenilcetonúricos",Desconocido,Jugos en polvo
7790580105822,,Argentina,argentina,Aguila,Chocolate semi amargo,"azúcar, masa de cacao, manteca de cacao, emulsionantes, lecitina de soja, poliglicerol polirricinoleato, aromatizantes artificiales, vainillina, etilvainillina, cacao, 45%, derivados de soja, puede contener mani, almendras y leche",Sugary snacks,"Snacks, Snacks dulces, Cacao y sus derivados, Chocolates, Chocolates negros"
7790580105013,,Argentina,argentina,Cofler,Block,"chocolate con leche, maní, aniicacahuate, leche y derivados de soja/soya, puede contener mendras y derivados de trigo, fabricado0 en / industria argentina, en, lk chocolate with peanut-ingredients, milk chocolate, peanut, ntains peanut, milk and derivatives of soybean, 000 kal u 8400kl, &quot, en merosur, valor nonds and derívatives of wheat, made in argentina, cada cuadradito de, / each square of contains, vd/dv vd/dv vd/dv vd/dv diario no establecido",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Dulces de chocolate, Chocolates, Chocolates con leche"
7790580103743,,"Argentina, Bolivia, España",argentina | en:bolivia | en:spain,"Arcor, Cofler",Cofler Block 300,"chocolate con leche, aromatizante artificial, cacao 29%), maní 25%",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Chocolates, Chocolates con leche, Flavoured chocolates, Flavoured milk chocolates, Milk chocolate bar"
7790580103576,,Argentina,argentina,Arcor,Chocolate con Leche,"azúcar, manteca de cacao, masa de cacao, grasa anhidra de leche, emulsionante, lecitina de soja/soya romatizante/aroma artificial, vainillina, cacao, 29 %, leche y derivados de soja/ soya",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Chocolates, Chocolates con leche"
7790580103552,,Uruguay,uruguay,Arcor,chocolate,"azúcar, manteca de cacao, leche entera en polvo, leche desnatada en polvo, pasta de cacao, aceite de mantequilla, emulsionantes, lecitina de soja, polirricinoleato de poliglicerol, 60% h, r, goma arábiga, agente de recubrimiento, cera de carnauba, colorantes, dióxido de titanio, rojo allura, tabrazina azul brillante, amarillo ocaso, indigotina aroma artificial, aroma de vainilla (cacao, 29% leche y derivados de soja, puede contener cacahuete, almendras y derivados de trigo, elaborado en argentina tartrazina, vin &quot, c",Desconocido,
7790580103538,,"Argentina, Bolivia, Paraguay, Uruguay",argentina | en:bolivia | en:paraguay | en:uruguay,"Arcor, Chocolinas, Cofler",Cofler Blanco con Chocolinas,"chocolate blanco, galletitas 12%",Sugary snacks,"Botanas, Snacks dulces, Galletas y pasteles, Biscuits and crackers, Cacao y sus productos, Galletas, Chocolate"
7790580103521,,"Argentina, Bolivia, Chile, México, Paraguay, Perú, España, Uruguay",argentina | en:bolivia | en:chile | en:mexico | en:paraguay | en:peru | en:spain | en:uruguay,"Arcor, Cofler, Rocklets",Cofler Rocklets,"azúcar, manteca de cacao, leche entera en polvo, leche descremada en polvo, masa de cacao, grasa anhidra de leche, emulsionantes, estabilizante, glaseante, colorantes, rojo allura, tartrazina, azul brillante, amarillo ocaso, indigotina ), aromatizante artificial",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Dulces de chocolate, Chocolates, Chocolates con leche, Flavoured chocolates, Flavoured milk chocolates"
7790580103484,,"Argentina, Bolivia, Chile, México, Paraguay, Perú, España, Uruguay, Venezuela",argentina | en:bolivia | en:chile | en:mexico | en:paraguay | en:peru | en:spain | en:uruguay | en:venezuela,"Arcor, Cofler",Cofler Leche,"azúcar, manteca de cacao, leche descremada en polvo, leche entera en polvo, masa de cacao, grasa anhidra de leche, emulsionantes, aroma artificial, cacao, 29%",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Chocolates, Chocolates con leche, Flavoured chocolates, Flavoured milk chocolates, Milk chocolate bar"
7790580103361,,"Argentina, Paraguay, Perú, España, Uruguay",argentina | en:paraguay | en:peru | en:spain | en:uruguay,"Arcor, Cofler",Cofler air leche,"azúcar, manteca de cacao, leche entera en polvo, leche descremada en polvo, masa de cacao, grasa anhidra de leche, emulsionantes, aroma artificial",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Barritas, Dulces de chocolate, Chocolates, Chocolates con leche, Barritas de chocolate, Milk chocolate bar"
7790580103354,,Argentina,argentina,Arcor,Duo - Chocolate con leche y chocolate blanco,"chocolate con leche 50%, chocolate blanco 50%",Sugary snacks,"Botanas, Snacks dulces, Cacao y sus productos, Dulces, Barritas, Dulces de chocolate, Chocolates, Chocolates con leche, Barritas de chocolate"
7790580056001,,"Argentine, Bolivie",argentina | en:bolivia,sugus,sugus Confitados,"azúcar, jarabe de glucosa, aceite de soja interesterificado, espesantes, acidulante, emulsionante, glaseantes, colorantes, curcumina, tartrazina, indigotina ), aromatizantes artificiales",Sugary snacks,"Snacks, Snacks dulces, Confitería, Productos específicos, Productos para dietas específicas, Productos sin gluten, Caramelos"
7790577000048,,"France, Argentina",argentina | en:france,Bodega La Rural,San Felipe,sulfitos,Alcoholic beverages,"Bebidas, Bebidas alcohólicas, Vinos, Vinos tintos, Vinos argentinos"
7790550026416,,Argentina,argentina,Cabrales,Capuccino Estilo Italiano Instantáneo,"azúcar, agente espumante para café, café instantáneo, crema vegetal no láctea, cacao en polvo, leche desnatada en polvo, anah, fosfato tricálcico, canela en polvo, saborizante artificial, vainilla",Desconocido,"Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Cafés, Bebidas instantáneas, Cafés solubles, Cappucino en polvo"
7790550022258,,Argentina,argentina,Cabrales,Súper Cabrales,cafetería,Desconocido,Café Tostado
7790550011290,,Argentina,argentina,cabrales,Cafe en saquitos,café y azúcar,Desconocido,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cafés"
7790550010910,,Argentina,argentina,Cabrales,Café Tostado Molido,cafetería,Desconocido,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cafés, Cafés molidos"
7790550010125,,España,spain,Cabrales,Café en saquitos,"café, azúcar",Desconocido,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cafés, Cafés molidos"
7790550002724,,Argentina,argentina,Cabrales,Edulcorante en sobres,"hidratos de carbono, edulcorante, ins 341iii",Desconocido,"Endulzantes, Aditivos alimentarios, Sustitutos del azúcar, Edulcorantes de mesa"
7790550000201,,argentina,argentina,Desconocida,big ben,"ingredientes, te negro",Beverages,teas
7790550000065,,Argentina,argentina,"La Planta de Café, Cabrales",Cappuccino clásico,"agente espumante para café, azúcar, café instantáneo, crema vegetal no láctea, cacao en polvo, leche desnatada en polvo, canela en polvo, antiaglomerante, aroma natural, aroma artificial",Desconocido,"Bebidas y preparaciones de bebidas, Preparaciones de bebidas, Bebidas instantáneas, Cafés solubles, Cappuccino de chocolate en polvo instantáneo"
7790538010338,,Argentina,argentina,Macrobiotica,Galleta con arroz integral yamani sin sal,"arroz integral yamani, arroz integral, agua, sal, semillas de lino y semillas de sésamo",Sugary snacks,"Snacks, Snacks dulces, Galletas y pasteles, Galletas y galletas saladas, Galletas"
7790538010291,,ar,argentina,Macritas,Nachos,"maiz, aceite vegetal, agua, sal",Salty snacks,chips de maíz
7790538010000,,Argentina,argentina,Macritas,Nachos,"maíz, aceite vegetal, agua, sal",Salty snacks,"Snacks, Snacks salados, Aperitivos, Papas fritas y patatas fritas, Papas fritas, Chips de maíz"
7790538009608,,Argentina,argentina,Macrobiotica,Galleta de arroz multicereal,"arroz integral yamaní, arroz integral, trigo integral, avena, agua y sal",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Cereales y derivados, Tortitas de cereales, Tortitas de arroz, Tortitas de arroz integral"
